Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2022-10-19,98.88286590576172,100.26244160630186,98.17819114716923,99.2600211090797,23811100
2022-10-20,99.22032165527344,101.55269738443776,98.64466928421018,99.25009547236613,25323200
2022-10-21,100.37162017822266,100.55027065536837,96.98719581452741,97.11621821439542,32458700
2022-10-24,101.75119018554688,101.97946872710929,99.23024453211379,101.03659588940504,27176400
2022-10-25,103.69650268554688,104.03394937421807,101.94969889168885,102.12834936574457,40611400
2022-10-26,94.2181167602539,97.57276729062485,93.97991864924414,95.70686820538242,88114100
2022-10-27,91.5284423828125,94.71436964764622,91.11159378491239,93.81119011334766,60710900
2022-10-28,95.56791687011719,95.82596923593994,91.43910930567836,91.57805883215646,43697300
2022-10-31,93.80126953125,95.30986768573264,93.27524522456974,94.70444148350553,31675000
2022-11-01,89.79156494140625,95.30986797136448,89.692316357766,94.7342155851969,47161400
2022-11-02,86.31780242919922,90.4962302100432,86.22847341279218,90.25803211992569,57038300
2022-11-03,82.80435943603516,85.87118391743043,82.71503040774212,85.67268674461754,61288000
2022-11-04,85.93073272705078,85.99028036002329,83.08225231902676,84.75958132144375,51124900
2022-11-07,87.82640838623047,88.23333741705386,86.19870740729978,86.62548312568902,34078900
2022-11-08,88.23332977294922,89.64267920564933,86.9331484706756,88.23332977294922,30429000
2022-11-09,86.66519165039062,88.7692966088653,86.62549069960635,87.78671511436389,31769100
2022-11-10,93.23552703857422,93.68214936713206,90.92299837055842,91.55819827312874,51620100
2022-11-11,95.68701934814453,96.20311650565995,93.21568655329872,93.97991651822383,33090500
2022-11-14,94.98233795166016,96.06416792544084,93.80126696942858,94.37691176596793,30179500
2022-11-15,97.70178985595703,99.38903833699794,95.98475998763868,97.52313939319663,41640800
2022-11-16,98.10871887207031,98.89279554305216,96.90779361312791,97.16584598422887,29105200
2022-11-17,97.62239074707031,98.53548977287406,96.06416461114264,96.24281507898955,26052600
2022-11-18,96.69937133789062,98.15834899839231,95.64732271616575,98.02931902405741,28342300
2022-11-21,94.88309478759766,97.66210063703203,94.64489666604612,96.56042391310625,21647400
2022-11-22,96.32221984863281,96.49094319214763,93.34471701030947,95.23046275016921,23438500
2022-11-23,97.72164154052734,98.01939485108537,96.36191252817821,96.36191252817821,18868100
2022-11-25,96.72914123535156,97.90029265387534,96.66959360172228,97.5032907612572,9701400
2022-11-28,95.32972717285156,96.84825254058707,94.89302429557998,96.31230107453067,26237500
2022-11-29,94.47616577148438,95.39919193752951,93.40426295178399,95.01211718133456,20061700
2022-11-30,100.232666015625,100.28229409060886,93.71193525947234,94.10893714279987,43647500
2022-12-01,100.232666015625,101.48321929784336,99.49821745338677,100.26243983174288,28687100
2022-12-02,99.6867904663086,100.01431000072103,98.15833820772113,98.30721485364356,21480700
2022-12-05,98.73399353027344,100.6197391952586,98.25758976329782,98.654591640414,24405100
2022-12-06,96.25274658203125,99.03174473103793,95.69694089448478,98.55534850991971,24910700
2022-12-07,94.22804260253906,96.1534892961787,94.00969118202147,95.68702021037814,31045400
2022-12-08,93.00725555419922,94.8632349057904,92.74920320796852,94.66473018862035,32213300
2022-12-09,92.13386535644531,93.55314202323372,92.05446346281963,93.0668111039124,28225400
2022-12-12,92.61026000976562,92.85838524401936,90.92301144571273,92.0147609619929,29420000
2022-12-13,94.91287231445312,98.78362790875684,94.31737320121765,97.02690438888486,40593700
2022-12-14,94.35706329345703,96.14356799976107,92.89808571200558,94.48608568861964,28733600
2022-12-15,90.17863464355469,92.93778600326951,89.33501037181313,92.43160841135212,40107000
2022-12-16,89.58313751220703,90.64511322161134,88.84868136014701,90.07938798524047,58011800
2022-12-19,87.77677917480469,89.88087616842834,87.54850064344215,89.58313045138497,29493000
2022-12-20,88.35243225097656,88.51123603944568,86.78428648684181,87.44926031364805,23453800
2022-12-21,88.90823364257812,89.54343362140024,87.6576803714429,88.41198318586204,24745600
2022-12-22,87.10187530517578,87.87602474408581,85.67267168123085,87.49887715318053,27658300
2022-12-23,88.56085968017578,88.8784596690233,86.41705407631922,86.45675502144779,23003000
2022-12-27,86.73465728759766,88.27303678671537,86.35750965313572,88.13408725969353,20097300
2022-12-28,85.37493133544922,87.37978756410344,85.29553701156534,86.3277389438716,19523200
2022-12-29,87.78670501708984,88.18370690708726,85.96050692415548,85.97043405375527,23333500
2022-12-30,87.568359375,87.63783413641092,85.9208042155681,86.32773322681854,23986300
2023-01-03,88.45169067382812,90.36721788133093,87.8561840239744,88.91815977701387,28131200
2023-01-04,87.41948699951172,89.97021418207204,86.61555606707714,89.67246086306939,34854800
2023-01-05,85.55358123779297,86.9133103030513,85.25583548783042,86.81406171973046,27194400
2023-01-06,86.6850357055664,87.03241712132741,84.22363740919263,86.13916468627973,41381500
2023-01-09,87.35992431640625,89.37470746783313,87.20112811279385,87.69737855387638,29003900
2023-01-10,87.75692749023438,88.00505271446971,85.18635380180301,85.3352304507804,30467800
2023-01-11,90.83367156982422,90.9130734526209,88.34249996756573,88.51122328937346,26862000
2023-01-12,90.44660949707031,91.18106565731547,89.07696090221926,90.79399088981015,30258100
2023-01-13,91.42918395996094,91.49865871880165,89.45410175315347,90.1687035996184,26329200
2023-01-17,90.60541534423828,91.5582153760755,89.37471624963791,91.36963776683697,32602400
2023-01-18,90.43668365478516,92.10408544977494,89.96027989671057,91.44903122894499,29116700
2023-01-19,92.35221862792969,92.90801675008117,89.95036051681471,90.03968954197848,37000400
2023-01-20,97.28494262695312,97.56284926169742,94.30743969004087,94.38684158568209,63191100
2023-01-23,99.04167175292969,99.28979699304459,96.76884364481533,97.21546604814961,40005100
2023-01-24,96.96733093261719,98.86301120868093,96.47108050292687,97.36433279080558,33078500
2023-01-25,94.50594329833984,95.43889663050726,93.05689279504284,94.85331712238681,42330000
2023-01-26,96.78868865966797,96.83831673570589,94.66473724676266,95.77634102925325,30114000
2023-01-27,98.62481689453125,99.56768971813064,96.58025989693051,96.58025989693051,33879800
2023-01-30,96.21304321289062,97.55291796280574,95.67709179848833,96.74899462729292,27226200
2023-01-31,98.09878540039062,98.13848634508432,96.09393691253494,96.1435649864473,29870700
2023-02-01,99.67687225341797,100.43117510729803,96.84824601659454,97.96976938145957,35531100
2023-02-02,106.93205261230469,107.04122832500863,104.81802826774744,105.00660587554181,69883800
2023-02-03,103.99424743652344,107.001524077653,101.81074839414418,102.15812220922525,65309300
2023-02-06,102.12835693359375,103.57740752067507,101.11600164820065,101.63210642135294,31999600
2023-02-07,106.83280944824219,107.36876090901447,102.34670815863325,102.44595674643955,49010200
2023-02-08,98.62481689453125,102.36654194573852,97.30478888374736,101.28471960228619,94743500
2023-02-09,94.2975082397461,99.27985919406251,92.92785221530656,99.2500853799974,119455000
2023-02-10,93.86082458496094,96.0244771904337,93.54322454985402,94.73422278845942,54980700
2023-02-13,93.9005126953125,94.48608460376701,93.13628274609768,94.02953508899373,50076100
2023-02-14,93.96997833251953,94.13870165530015,91.56812815542256,93.72185312648438,54726100
2023-02-15,96.21304321289062,96.39169368435806,93.44396469123609,93.78141137501834,50169000
2023-02-16,94.79376220703125,96.94748732289182,94.02953228064146,94.65481268808418,42462600
2023-02-17,93.64246368408203,94.84338893217922,92.51101320001753,94.1387141620816,34284100
2023-02-21,91.10166931152344,92.40184322144354,91.03219454318074,92.30259463412278,33629300
2023-02-22,90.96271514892578,91.41926468512888,89.93051323448256,91.01233565397179,30884000
2023-02-23,90.20841979980469,91.25054893084341,89.0868963396498,91.23069466942782,41206400
2023-02-24,88.46160888671875,89.21591174546491,87.91573789556128,88.76928933704684,36585100
2023-02-27,89.1960678100586,89.48389400941119,88.67003591816348,89.1960678100586,27502300
2023-02-28,89.38463592529297,90.54586782791486,88.65018731956766,88.66011444958845,30142000
2023-03-01,89.68238830566406,90.34736213861636,88.99756021287892,89.30524066283623,31111200
2023-03-02,91.3100814819336,91.58798051837316,88.91815071281441,88.98763304410512,32204400
2023-03-03,92.94770812988281,93.02711001692573,91.75670254078115,91.78648392755778,35160100
2023-03-06,94.4166030883789,95.25030773950542,93.29507985441194,93.3149265396428,32639300
2023-03-07,93.15613555908203,94.95255977422711,92.8286084430734,94.26773929878661,27835500
2023-03-08,93.543212890625,95.24038857658361,93.29508765749337,93.41419049538177,34103300
2023-03-09,91.627685546875,94.81361262324073,91.21083697363413,93.34471548738784,28813500
2023-03-10,89.95035552978516,92.09416114868083,89.72208455892081,91.47880785314275,35941000
2023-03-13,90.42676544189453,91.87581597281934,88.74943635242563,89.41441019573425,37335600
2023-03-14,93.26531219482422,93.65238694590275,91.74678700641138,91.86588227001643,36050200
2023-03-15,95.38926696777344,96.20311744437676,91.94528745764846,92.52093982631897,50622100
2023-03-16,99.56768798828125,100.43116647994931,94.78383404910875,95.4785816363032,65492000
2023-03-17,100.85794830322266,102.06879309004395,99.34934263318691,99.50814641831961,61028500
2023-03-20,100.46095275878906,100.98697707895346,99.12107791886092,99.36920316966915,32960400
2023-03-21,104.1332015991211,104.31185207942887,100.46095098101657,100.4907247990376,42110300
2023-03-22,102.5948257446289,105.79067243730059,102.55512479803791,103.4880705402918,43427400
2023-03-23,104.80809020996094,105.50284536129094,103.67663982552884,104.27213883225404,40797800
2023-03-24,104.64930725097656,104.69892775737729,103.06129960251988,104.20267726028,30393300
2023-03-27,101.69163513183594,103.97439009212668,101.1656108983188,103.83544058033651,31120900
2023-03-28,100.27236938476562,101.6817189110704,98.9920422554838,101.67179935357876,32057900
2023-03-29,100.62966918945312,101.7214187034689,99.89522061779614,101.5129944157898,28779600
2023-03-30,100.13341522216797,100.4013947056614,99.03173861709708,100.15326948059464,33086200
2023-03-31,102.95213317871094,103.11092940289926,100.28230303664719,100.54035541965774,36863400
2023-04-03,103.57740020751953,103.74612355244493,101.16562258542722,101.62217211579193,25035400
2023-04-04,103.93470001220703,104.78825142936967,103.25979906775706,103.54762525002644,24420100
2023-04-05,103.68656921386719,105.30434293895682,102.88264591587884,104.98674295697049,28290500
2023-04-06,107.6069564819336,108.35133223109835,103.54763103113567,104.47065726298723,48711500
2023-04-10,105.64180755615234,106.78317763428655,104.33170655524751,106.17775899818363,27067400
2023-04-11,104.55996704101562,105.9296231127123,103.89499326334945,105.75097264997711,26311800
2023-04-12,103.85530090332031,105.94947855596209,103.55754758342394,105.78075520837217,24370300
2023-04-13,106.6243667602539,106.68391438823537,105.04628646912033,105.04628646912033,24843600
2023-04-14,108.05358123779297,108.12305600146057,106.03879794707,106.08842602348172,26578000
2023-04-17,105.17533111572266,105.3639087269098,103.73620013699751,103.87515724199652,37571200
2023-04-18,103.71635437011719,105.74105731624348,103.28957863776436,105.69142923743296,26596400
2023-04-19,103.39874267578125,104.19274641398663,102.2970660858072,102.80324365821765,20905700
2023-04-20,104.50042724609375,105.45322726139375,103.09107769672384,103.13077864388401,27820800
2023-04-21,104.61952209472656,105.20509398319376,103.99424168995147,104.67906972482673,25800100
2023-04-24,105.17533111572266,105.83037783155005,103.91485061807437,104.69892730879049,23542800
2023-04-25,103.07122802734375,105.88993482379647,103.06130089706625,105.03638335229317,46664100
2023-04-26,102.9322738647461,105.55247579876328,101.86037100841686,104.13319912015552,53347600
2023-04-27,106.78317260742188,107.55732970203324,102.76354833968519,103.6667202584599,50089200
2023-04-28,106.53504943847656,106.54497656828984,104.3019222779164,106.23730369371071,36139800
2023-05-01,106.3960952758789,107.18017190898796,106.01894765339576,106.03879433997653,26681700
2023-05-02,104.53019714355469,106.39609615702363,102.93227004814128,106.3365485246071,30997200
2023-05-03,104.61952209472656,106.68391818406765,104.17289215243281,104.7386173549269,21795400
2023-05-04,103.90492248535156,104.8080943741299,103.19032062001693,104.69891866847149,23419500
2023-05-05,104.77832794189453,105.08600082196858,103.32927742271336,104.03395220841355,26639300
2023-05-08,106.96183013916016,107.15040775349405,104.37140947859231,104.39125616696242,26511400
2023-05-09,106.54497528076172,109.32398096474886,106.38617906657517,107.57717717560891,36360100
2023-05-10,110.9119873046875,112.09306592369241,107.12063376861364,107.160334717474,63153400
2023-05-11,115.69583892822266,117.0357137366996,113.55204074909585,114.53461459902141,78900000
2023-05-12,116.62879943847656,117.1448966479938,115.23929646675506,115.805021757191,41102300
2023-05-15,115.63629150390625,117.59151964950284,115.14004101303124,115.23928959676992,36266800
2023-05-16,118.6137924194336,119.84449149553303,115.55688763062979,115.6164352654177,45035600
2023-05-17,119.9338150024414,120.7575926346341,117.99844111686251,118.71304303528596,33323600
2023-05-18,121.90888977050781,122.38528597148938,119.92388793132871,120.04298319548356,35234200
2023-05-19,121.83941650390625,125.02534358621601,121.233990329754,122.62349314866378,41353400
2023-05-22,124.11223602294922,125.48188448874207,121.81955387893379,122.01805859496362,35253000
2023-05-23,121.64091491699219,123.6953915959423,121.29354109633519,123.22892250659226,34046300
2023-05-24,119.99337005615234,120.99579816666204,118.96116812777687,120.21172148341005,34182600
2023-05-25,122.55402374267578,124.38022190229562,121.0454180200336,123.58621809330694,42317000
2023-05-26,123.67554473876953,124.32067187463625,121.53173903906134,122.24634093896407,35635900
2023-05-30,122.74258422851562,124.71766646734785,121.08510954631166,124.69781220896813,35076700
2023-05-31,121.9485855102539,123.12965640506518,121.58135745969669,121.82948267900218,37325800
